nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K     28/100      30.9G     0.5692     0.5752      1.086        292        640: 21% ━━────────── 121/587 1.3it/s 1:34<6:00
[K     28/100      30.9G     0.5693     0.5758      1.086        252        640: 21% ━━────────── 122/587 1.3it/s 1:35<5:59
[K     28/100      30.9G     0.5691      0.576      1.086        266        640: 21% ━━╸───────── 123/587 1.3it/s 1:36<5:59
[K     28/100      30.9G     0.5689     0.5757      1.086        258        640: 21% ━━╸───────── 124/587 1.3it/s 1:37<5:58
[K     28/100      30.9G     0.5689     0.5755      1.086        278        640: 21% ━━╸───────── 125/587 1.3it/s 1:38<5:57
[K     28/100      30.9G     0.5691     0.5754      1.086        252        640: 21% ━━╸───────── 126/587 1.3it/s 1:38<5:56
[K     28/100      30.9G     0.5691     0.5754      1.086        290        640: 22% ━━╸───────── 127/587 1.3it/s 1:39<5:56
[K     28/100      30.9G      0.569     0.5752      1.086        216        640: 22% ━━╸───────── 128/587 1.3it/s 1:40<5:55
[K     28/100      30.9G     0.5691     0.5752      1.086        258        640: 22% ━━╸───────── 129/587 1.3it/s 1:41<5:54
[K     28/100      30.9G     0.5692     0.5756      1.086        239        640: 22% ━━╸───────── 130/587 1.3it/s 1:41<5:53
[K     28/100      30.9G      0.569     0.5755      1.086        214        640: 22% ━━╸───────── 131/587 1.3it/s 1:42<5:52
[K     28/100      30.9G      0.569     0.5757      1.086        294        640: 22% ━━╸───────── 132/587 1.3it/s 1:43<5:52
[K     28/100      30.9G     0.5689      0.575      1.086        250        640: 23% ━━╸───────── 133/587 1.3it/s 1:44<5:51
[K     28/100      30.9G     0.5691     0.5749      1.086        241        640: 23% ━━╸───────── 134/587 1.3it/s 1:45<5:50
[K     28/100      30.9G      0.569     0.5748      1.086        323        640: 23% ━━╸───────── 135/587 1.3it/s 1:45<5:49
[K     28/100      30.9G     0.5686     0.5749      1.085        247        640: 23% ━━╸───────── 136/587 1.3it/s 1:46<5:48
[K     28/100      30.9G     0.5688     0.5756      1.085        281        640: 23% ━━╸───────── 137/587 1.3it/s 1:47<5:47
[K     28/100      30.9G     0.5685     0.5754      1.085        240        640: 24% ━━╸───────── 138/587 1.3it/s 1:48<5:46
[K     28/100      30.9G     0.5683     0.5751      1.085        242        640: 24% ━━╸───────── 139/587 1.3it/s 1:48<5:46
[K     28/100      30.9G     0.5682     0.5753      1.085        241        640: 24% ━━╸───────── 140/587 1.3it/s 1:49<5:45
[K     28/100      30.9G     0.5682     0.5746      1.085        261        640: 24% ━━╸───────── 141/587 1.3it/s 1:50<5:45
[K     28/100      30.9G     0.5681     0.5747      1.085        237        640: 24% ━━╸───────── 142/587 1.3it/s 1:51<5:44
[K     28/100      30.9G     0.5677     0.5746      1.085        270        640: 24% ━━╸───────── 143/587 1.3it/s 1:51<5:43
[K     28/100      30.9G     0.5678     0.5749      1.085        250        640: 25% ━━╸───────── 144/587 1.3it/s 1:52<5:42
[K     28/100      30.9G     0.5677     0.5751      1.085        254        640: 25% ━━╸───────── 145/587 1.3it/s 1:53<5:41
[K     28/100      30.9G     0.5677      0.575      1.085        252        640: 25% ━━╸───────── 146/587 1.3it/s 1:54<5:40
[K     28/100      30.9G     0.5677      0.575      1.085        259        640: 25% ━━━───────── 147/587 1.3it/s 1:55<5:39
[K     28/100      30.9G     0.5674     0.5752      1.085        228        640: 25% ━━━───────── 148/587 1.3it/s 1:55<5:39
[K     28/100      30.9G     0.5673     0.5748      1.084        291        640: 25% ━━━───────── 149/587 1.3it/s 1:56<5:38
[K     28/100      30.9G     0.5671     0.5746      1.084        274        640: 26% ━━━───────── 150/587 1.3it/s 1:57<5:38
[K     28/100      30.9G     0.5678     0.5748      1.084        322        640: 26% ━━━───────── 151/587 1.3it/s 1:58<5:38
[K     28/100      30.9G     0.5679      0.575      1.085        274        640: 26% ━━━───────── 152/587 1.3it/s 1:58<5:38
[K     28/100      30.9G      0.568     0.5751      1.085        259        640: 26% ━━━───────── 153/587 1.3it/s 1:59<5:38
[K     28/100      30.9G     0.5679      0.575      1.085        229        640: 26% ━━━───────── 154/587 1.3it/s 2:00<5:36
[K     28/100      30.9G     0.5676      0.575      1.085        263        640: 26% ━━━───────── 155/587 1.3it/s 2:01<5:35
[K     28/100      30.9G     0.5677     0.5752      1.085        249        640: 27% ━━━───────── 156/587 1.3it/s 2:02<5:34
[K     28/100      30.9G     0.5675      0.575      1.085        239        640: 27% ━━━───────── 157/587 1.3it/s 2:02<5:32
[K     28/100      30.9G     0.5672     0.5743      1.084        230        640: 27% ━━━───────── 158/587 1.3it/s 2:03<5:31
[K     28/100      30.9G     0.5673     0.5743      1.085        248        640: 27% ━━━───────── 159/587 1.3it/s 2:04<5:30
[K     28/100      30.9G     0.5676     0.5742      1.085        301        640: 27% ━━━───────── 160/587 1.3it/s 2:05<5:30
[K     28/100      30.9G     0.5675     0.5743      1.084        255        640: 27% ━━━───────── 161/587 1.3it/s 2:05<5:29
[K     28/100      30.9G     0.5674     0.5742      1.084        266        640: 28% ━━━───────── 162/587 1.3it/s 2:06<5:28
[K     28/100      30.9G     0.5674     0.5742      1.085        233        640: 28% ━━━───────── 163/587 1.3it/s 2:07<5:27
[K     28/100      30.9G     0.5674     0.5741      1.085        238        640: 28% ━━━───────── 164/587 1.3it/s 2:08<5:27
[K     28/100      30.9G     0.5674      0.574      1.084        250        640: 28% ━━━───────── 165/587 1.3it/s 2:08<5:26
[K     28/100      30.9G     0.5675      0.574      1.085        224        640: 28% ━━━───────── 166/587 1.3it/s 2:09<5:26
[K     28/100      30.9G     0.5675     0.5737      1.085        258        640: 28% ━━━───────── 167/587 1.3it/s 2:10<5:25
[K     28/100      30.9G     0.5675     0.5733      1.084        313        640: 29% ━━━───────── 168/587 1.3it/s 2:11<5:24
[K     28/100      30.9G     0.5679     0.5743      1.084        268        640: 29% ━━━───────── 169/587 1.3it/s 2:12<5:23
[K     28/100      30.9G      0.568     0.5742      1.085        267        640: 29% ━━━───────── 170/587 1.3it/s 2:12<5:22
[K     28/100      30.9G     0.5682     0.5739      1.084        294        640: 29% ━━━───────── 171/587 1.3it/s 2:13<5:22
[K     28/100      30.9G     0.5683     0.5737      1.084        227        640: 29% ━━━╸──────── 172/587 1.3it/s 2:14<5:21
[K     28/100      30.9G     0.5684     0.5737      1.085        246        640: 29% ━━━╸──────── 173/587 1.3it/s 2:15<5:20
[K     28/100      30.9G     0.5682     0.5737      1.084        211        640: 30% ━━━╸──────── 174/587 1.3it/s 2:15<5:19
[K     28/100      30.9G     0.5682     0.5741      1.085        233        640: 30% ━━━╸──────── 175/587 1.3it/s 2:16<5:18
[K     28/100      30.9G     0.5681      0.574      1.084        273        640: 30% ━━━╸──────── 176/587 1.3it/s 2:17<5:18
[K     28/100      30.9G     0.5678     0.5735      1.084        240        640: 30% ━━━╸──────── 177/587 1.3it/s 2:18<5:17
[K     28/100      30.9G     0.5676     0.5734      1.085        237        640: 30% ━━━╸──────── 178/587 1.3it/s 2:19<5:16
[K     28/100      30.9G     0.5677     0.5733      1.085        251        640: 30% ━━━╸──────── 179/587 1.3it/s 2:19<5:15
[K     28/100      30.9G     0.5677     0.5733      1.085        253        640: 31% ━━━╸──────── 180/587 1.3it/s 2:20<5:15
[K     28/100      30.9G     0.5679     0.5737      1.085        287        640: 31% ━━━╸──────── 181/587 1.3it/s 2:21<5:15
[K     28/100      30.9G     0.5681     0.5741      1.085        256        640: 31% ━━━╸──────── 182/587 1.3it/s 2:22<5:13
[K     28/100      30.9G     0.5681     0.5742      1.085        241        640: 31% ━━━╸──────── 183/587 1.3it/s 2:22<5:13
[K     28/100      30.9G     0.5681     0.5742      1.085        258        640: 31% ━━━╸──────── 184/587 1.3it/s 2:23<5:12
[K     28/100      30.9G     0.5678     0.5739      1.085        274        640: 32% ━━━╸──────── 185/587 1.3it/s 2:24<5:11
[K     28/100      30.9G     0.5678     0.5735      1.085        258        640: 32% ━━━╸──────── 186/587 1.3it/s 2:25<5:11
[K     28/100      30.9G     0.5677     0.5735      1.085        238        640: 32% ━━━╸──────── 187/587 1.3it/s 2:26<5:10
[K     28/100      30.9G     0.5676     0.5735      1.084        266        640: 32% ━━━╸──────── 188/587 1.3it/s 2:26<5:09
[K     28/100      30.9G     0.5677     0.5736      1.084        278        640: 32% ━━━╸──────── 189/587 1.3it/s 2:27<5:08
[K     28/100      30.9G     0.5676     0.5736      1.084        249        640: 32% ━━━╸──────── 190/587 1.3it/s 2:28<5:07
[K     28/100      30.9G     0.5675     0.5735      1.084        244        640: 33% ━━━╸──────── 191/587 1.3it/s 2:29<5:06
[K     28/100      30.9G     0.5669     0.5729      1.084        247        640: 33% ━━━╸──────── 192/587 1.3it/s 2:29<5:05
[K     28/100      30.9G     0.5671     0.5728      1.084        255        640: 33% ━━━╸──────── 193/587 1.3it/s 2:30<5:04
[K     28/100      30.9G      0.567     0.5731      1.084        222        640: 33% ━━━╸──────── 194/587 1.3it/s 2:31<5:03
[K     28/100      30.9G     0.5674     0.5733      1.085        282        640: 33% ━━━╸──────── 195/587 1.3it/s 2:32<5:03
[K     28/100      30.9G     0.5672     0.5731      1.084        238        640: 33% ━━━━──────── 196/587 1.3it/s 2:32<5:02
[K     28/100      30.9G     0.5675     0.5732      1.085        262        640: 34% ━━━━──────── 197/587 1.3it/s 2:33<5:02
[K     28/100      30.9G     0.5673     0.5729      1.084        265        640: 34% ━━━━──────── 198/587 1.3it/s 2:34<5:01
[K     28/100      30.9G     0.5672     0.5727      1.084        235        640: 34% ━━━━──────── 199/587 1.3it/s 2:35<5:00
[K     28/100      30.9G     0.5674     0.5732      1.085        259        640: 34% ━━━━──────── 200/587 1.3it/s 2:36<4:59
[K     28/100      30.9G      0.567     0.5734      1.084        241        640: 34% ━━━━──────── 201/587 1.3it/s 2:36<4:59
[K     28/100      30.9G     0.5671     0.5737      1.085        242        640: 34% ━━━━──────── 202/587 1.3it/s 2:37<4:58
[K     28/100      30.9G      0.567     0.5736      1.085        277        640: 35% ━━━━──────── 203/587 1.3it/s 2:38<4:57
[K     28/100      30.9G     0.5668     0.5734      1.085        247        640: 35% ━━━━──────── 204/587 1.3it/s 2:39<4:56
[K     28/100      30.9G     0.5667     0.5736      1.085        252        640: 35% ━━━━──────── 205/587 1.3it/s 2:39<4:56
[K     28/100      30.9G     0.5667     0.5738      1.085        226        640: 35% ━━━━──────── 206/587 1.3it/s 2:40<4:55
[K     28/100      30.9G     0.5665     0.5734      1.084        250        640: 35% ━━━━──────── 207/587 1.3it/s 2:41<4:54
[K     28/100      30.9G     0.5665     0.5739      1.085        227        640: 35% ━━━━──────── 208/587 1.3it/s 2:42<4:53
[K     28/100      30.9G     0.5665     0.5738      1.085        256        640: 36% ━━━━──────── 209/587 1.3it/s 2:43<4:52
[K     28/100      30.9G     0.5663     0.5735      1.084        250        640: 36% ━━━━──────── 210/587 1.3it/s 2:43<4:51
[K     28/100      30.9G     0.5663     0.5737      1.084        254        640: 36% ━━━━──────── 211/587 1.3it/s 2:44<4:51
[K     28/100      30.9G     0.5666     0.5738      1.085        268        640: 36% ━━━━──────── 212/587 1.3it/s 2:45<4:50
[K     28/100      30.9G     0.5665      0.574      1.085        254        640: 36% ━━━━──────── 213/587 1.3it/s 2:46<4:49
[K     28/100      30.9G     0.5665      0.574      1.085        295        640: 36% ━━━━──────── 214/587 1.3it/s 2:46<4:50
[K     28/100      30.9G     0.5666     0.5739      1.085        268        640: 37% ━━━━──────── 215/587 1.3it/s 2:47<4:53
[K     28/100      30.9G     0.5668     0.5741      1.085        273        640: 37% ━━━━──────── 216/587 1.3it/s 2:48<4:55
[K     28/100      30.9G     0.5668     0.5742      1.085        261        640: 37% ━━━━──────── 217/587 1.3it/s 2:49<4:54
[K     28/100      30.9G     0.5668     0.5744      1.085        246        640: 37% ━━━━──────── 218/587 1.3it/s 2:50<4:54
[K     28/100      30.9G     0.5668     0.5745      1.085        242        640: 37% ━━━━──────── 219/587 1.3it/s 2:50<4:54
[K     28/100      30.9G     0.5667     0.5744      1.085        225        640: 37% ━━━━──────── 220/587 1.3it/s 2:51<4:50
[K     28/100      30.9G     0.5668     0.5746      1.085        256        640: 38% ━━━━╸─────── 221/587 1.3it/s 2:52<4:47
[K     28/100      30.9G     0.5666     0.5745      1.085        251        640: 38% ━━━━╸─────── 222/587 1.3it/s 2:53<4:45
[K     28/100      30.9G     0.5664     0.5744      1.084        245        640: 38% ━━━━╸─────── 223/587 1.3it/s 2:54<4:43
[K     28/100      30.9G     0.5663     0.5743      1.084        282        640: 38% ━━━━╸─────── 224/587 1.3it/s 2:54<4:42
[K     28/100      30.9G     0.5663     0.5742      1.084        256        640: 38% ━━━━╸─────── 225/587 1.3it/s 2:55<4:41
[K     28/100      30.9G      0.566      0.574      1.084        256        640: 39% ━━━━╸─────── 226/587 1.3it/s 2:56<4:40
[K     28/100      30.9G     0.5659     0.5739      1.084        261        640: 39% ━━━━╸─────── 227/587 1.3it/s 2:57<4:42
[K     28/100      30.9G     0.5659     0.5738      1.084        271        640: 39% ━━━━╸─────── 228/587 1.3it/s 2:57<4:43
[K     28/100      30.9G     0.5662      0.574      1.084        299        640: 39% ━━━━╸─────── 229/587 1.3it/s 2:58<4:46
[K     28/100      30.9G     0.5659     0.5736      1.084        277        640: 39% ━━━━╸─────── 230/587 1.2it/s 2:59<4:46
[K     28/100      30.9G      0.566      0.574      1.084        236        640: 39% ━━━━╸─────── 231/587 1.2it/s 2:60<4:45
[K     28/100      30.9G     0.5661     0.5739      1.084        273        640: 40% ━━━━╸─────── 232/587 1.3it/s 3:01<4:44
[K     28/100      30.9G     0.5659     0.5737      1.084        266        640: 40% ━━━━╸─────── 233/587 1.3it/s 3:01<4:40
[K     28/100      30.9G     0.5656     0.5735      1.084        278        640: 40% ━━━━╸─────── 234/587 1.3it/s 3:02<4:37
[K     28/100      30.9G     0.5656     0.5735      1.084        238        640: 40% ━━━━╸─────── 235/587 1.3it/s 3:03<4:36
[K     28/100      30.9G     0.5657     0.5736      1.084        234        640: 40% ━━━━╸─────── 236/587 1.3it/s 3:04<4:33
[K     28/100      30.9G     0.5658     0.5736      1.084        252        640: 40% ━━━━╸─────── 237/587 1.3it/s 3:05<4:32
[K     28/100      30.9G     0.5657     0.5735      1.084        243        640: 41% ━━━━╸─────── 238/587 1.3it/s 3:05<4:32
[K     28/100      30.9G     0.5656     0.5732      1.084        244        640: 41% ━━━━╸─────── 239/587 1.3it/s 3:06<4:30
[K     28/100      30.9G     0.5654     0.5729      1.084        220        640: 41% ━━━━╸─────── 240/587 1.3it/s 3:07<4:29
[K     28/100      30.9G     0.5655     0.5728      1.084        254        640: 41% ━━━━╸─────── 241/587 1.3it/s 3:08<4:28
[K     28/100      30.9G     0.5653     0.5726      1.084        267        640: 41% ━━━━╸─────── 242/587 1.3it/s 3:08<4:27
[K     28/100      30.9G     0.5654     0.5726      1.084        241        640: 41% ━━━━╸─────── 243/587 1.3it/s 3:09<4:26
[K     28/100      30.9G     0.5656      0.573      1.084        244        640: 42% ━━━━╸─────── 244/587 1.3it/s 3:10<4:25
[K     28/100      30.9G     0.5656     0.5728      1.084        272        640: 42% ━━━━━─────── 245/587 1.3it/s 3:11<4:24
[K     28/100      30.9G     0.5654     0.5729      1.084        258        640: 42% ━━━━━─────── 246/587 1.3it/s 3:12<4:24
[K     28/100      30.9G     0.5651     0.5726      1.084        274        640: 42% ━━━━━─────── 247/587 1.3it/s 3:12<4:23
