nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     33/100      30.9G     0.5428     0.5235      1.068        218        640: 4% ──────────── 24/587 1.3it/s 20.0s<7:18
[K     33/100      30.9G     0.5417     0.5245      1.068        258        640: 4% ╸─────────── 25/587 1.3it/s 20.8s<7:17
[K     33/100      30.9G     0.5413     0.5257      1.068        242        640: 4% ╸─────────── 26/587 1.3it/s 21.5s<7:16
[K     33/100      30.9G      0.542     0.5251      1.069        256        640: 5% ╸─────────── 27/587 1.3it/s 22.3s<7:15
[K     33/100      30.9G     0.5405     0.5252      1.068        247        640: 5% ╸─────────── 28/587 1.3it/s 23.1s<7:13
[K     33/100      30.9G       0.54     0.5243      1.067        251        640: 5% ╸─────────── 29/587 1.3it/s 23.9s<7:13
[K     33/100      30.9G     0.5395     0.5246      1.066        287        640: 5% ╸─────────── 30/587 1.3it/s 24.6s<7:14
[K     33/100      30.9G     0.5396     0.5252      1.067        236        640: 5% ╸─────────── 31/587 1.3it/s 25.4s<7:13
[K     33/100      30.9G     0.5396     0.5244      1.067        245        640: 5% ╸─────────── 32/587 1.3it/s 26.2s<7:11
[K     33/100      30.9G     0.5388      0.524      1.068        202        640: 6% ╸─────────── 33/587 1.3it/s 27.0s<7:10
[K     33/100      30.9G     0.5371     0.5235      1.066        238        640: 6% ╸─────────── 34/587 1.3it/s 27.7s<7:09
[K     33/100      30.9G     0.5364     0.5229      1.065        290        640: 6% ╸─────────── 35/587 1.3it/s 28.5s<7:09
[K     33/100      30.9G     0.5376     0.5241      1.066        263        640: 6% ╸─────────── 36/587 1.3it/s 29.3s<7:09
[K     33/100      30.9G     0.5384     0.5254      1.067        249        640: 6% ╸─────────── 37/587 1.3it/s 30.1s<7:08
[K     33/100      30.9G     0.5393      0.526      1.068        282        640: 6% ╸─────────── 38/587 1.3it/s 30.9s<7:09
[K     33/100      30.9G     0.5395     0.5245      1.068        250        640: 7% ╸─────────── 39/587 1.3it/s 31.7s<7:09
[K     33/100      30.9G     0.5393     0.5248      1.067        267        640: 7% ╸─────────── 40/587 1.3it/s 32.4s<7:09
[K     33/100      30.9G     0.5386     0.5235      1.066        231        640: 7% ╸─────────── 41/587 1.3it/s 33.2s<7:07
[K     33/100      30.9G     0.5385     0.5249      1.067        284        640: 7% ╸─────────── 42/587 1.3it/s 34.0s<7:06
[K     33/100      30.9G     0.5385      0.524      1.067        205        640: 7% ╸─────────── 43/587 1.3it/s 34.8s<7:09
[K     33/100      30.9G     0.5384      0.525      1.067        257        640: 7% ╸─────────── 44/587 1.3it/s 35.6s<7:06
[K     33/100      30.9G     0.5388     0.5248      1.067        242        640: 8% ╸─────────── 45/587 1.3it/s 36.4s<7:03
[K     33/100      30.9G     0.5377     0.5237      1.067        276        640: 8% ╸─────────── 46/587 1.3it/s 37.1s<7:02
[K     33/100      30.9G     0.5372     0.5226      1.066        256        640: 8% ╸─────────── 47/587 1.3it/s 37.9s<7:00
[K     33/100      30.9G     0.5369     0.5234      1.066        234        640: 8% ╸─────────── 48/587 1.3it/s 38.7s<6:59
[K     33/100      30.9G     0.5362     0.5221      1.066        252        640: 8% ━─────────── 49/587 1.3it/s 39.5s<6:58
[K     33/100      30.9G     0.5373     0.5219      1.066        265        640: 9% ━─────────── 50/587 1.3it/s 40.2s<6:57
[K     33/100      30.9G     0.5375     0.5222      1.066        232        640: 9% ━─────────── 51/587 1.3it/s 41.0s<6:60
[K     33/100      30.9G      0.537     0.5223      1.066        279        640: 9% ━─────────── 52/587 1.3it/s 41.8s<7:00
[K     33/100      30.9G     0.5361     0.5212      1.065        254        640: 9% ━─────────── 53/587 1.3it/s 42.6s<7:02
[K     33/100      30.9G     0.5376     0.5213      1.065        313        640: 9% ━─────────── 54/587 1.3it/s 43.4s<7:02
[K     33/100      30.9G     0.5373     0.5224      1.065        249        640: 9% ━─────────── 55/587 1.3it/s 44.2s<7:01
[K     33/100      30.9G      0.537     0.5221      1.065        271        640: 10% ━─────────── 56/587 1.3it/s 45.0s<7:03
[K     33/100      30.9G     0.5365     0.5222      1.065        223        640: 10% ━─────────── 57/587 1.2it/s 45.9s<7:08
[K     33/100      30.9G     0.5361     0.5213      1.065        242        640: 10% ━─────────── 58/587 1.2it/s 46.7s<7:12
[K     33/100      30.9G      0.536     0.5217      1.065        253        640: 10% ━─────────── 59/587 1.2it/s 47.5s<7:11
[K     33/100      30.9G     0.5358     0.5216      1.064        283        640: 10% ━─────────── 60/587 1.2it/s 48.3s<7:09
[K     33/100      30.9G     0.5355     0.5214      1.064        273        640: 10% ━─────────── 61/587 1.2it/s 49.1s<7:08
[K     33/100      30.9G     0.5365     0.5218      1.064        256        640: 11% ━─────────── 62/587 1.2it/s 49.9s<7:08
[K     33/100      30.9G     0.5357     0.5206      1.064        242        640: 11% ━─────────── 63/587 1.2it/s 50.8s<7:07
[K     33/100      30.9G     0.5365     0.5215      1.064        269        640: 11% ━─────────── 64/587 1.2it/s 51.6s<7:05
[K     33/100      30.9G     0.5369     0.5216      1.065        232        640: 11% ━─────────── 65/587 1.2it/s 52.4s<7:13
[K     33/100      30.9G     0.5362     0.5208      1.064        253        640: 11% ━─────────── 66/587 1.2it/s 53.2s<7:09
[K     33/100      30.9G      0.536     0.5202      1.064        271        640: 11% ━─────────── 67/587 1.2it/s 54.1s<7:07
[K     33/100      30.9G     0.5354     0.5198      1.063        261        640: 12% ━─────────── 68/587 1.2it/s 54.9s<7:04
[K     33/100      30.9G      0.535       0.52      1.063        241        640: 12% ━─────────── 69/587 1.2it/s 55.7s<7:00
[K     33/100      30.9G     0.5345     0.5195      1.063        273        640: 12% ━─────────── 70/587 1.2it/s 56.5s<7:00
[K     33/100      30.9G     0.5343     0.5189      1.063        264        640: 12% ━─────────── 71/587 1.2it/s 57.3s<7:02
[K     33/100      30.9G     0.5344     0.5196      1.063        267        640: 12% ━─────────── 72/587 1.2it/s 58.1s<7:02
[K     33/100      30.9G     0.5345     0.5195      1.063        237        640: 12% ━─────────── 73/587 1.2it/s 59.0s<7:02
[K     33/100      30.9G     0.5348     0.5197      1.064        237        640: 13% ━╸────────── 74/587 1.2it/s 59.8s<7:02
[K     33/100      30.9G     0.5347     0.5189      1.063        234        640: 13% ━╸────────── 75/587 1.2it/s 1:01<6:58
[K     33/100      30.9G     0.5338      0.518      1.063        256        640: 13% ━╸────────── 76/587 1.2it/s 1:01<6:51
[K     33/100      30.9G     0.5338     0.5175      1.063        240        640: 13% ━╸────────── 77/587 1.3it/s 1:02<6:45
[K     33/100      30.9G     0.5336     0.5165      1.062        266        640: 13% ━╸────────── 78/587 1.3it/s 1:03<6:42
[K     33/100      30.9G     0.5331     0.5156      1.062        259        640: 13% ━╸────────── 79/587 1.3it/s 1:04<6:39
[K     33/100      30.9G     0.5338     0.5153      1.062        262        640: 14% ━╸────────── 80/587 1.3it/s 1:04<6:37
[K     33/100      30.9G     0.5337     0.5162      1.062        248        640: 14% ━╸────────── 81/587 1.3it/s 1:05<6:35
[K     33/100      30.9G     0.5333     0.5161      1.062        214        640: 14% ━╸────────── 82/587 1.3it/s 1:06<6:34
[K     33/100      30.9G     0.5327     0.5153      1.062        239        640: 14% ━╸────────── 83/587 1.3it/s 1:07<6:33
[K     33/100      30.9G     0.5329     0.5154      1.062        257        640: 14% ━╸────────── 84/587 1.3it/s 1:08<6:33
[K     33/100      30.9G     0.5325     0.5153      1.061        284        640: 14% ━╸────────── 85/587 1.3it/s 1:08<6:32
[K     33/100      30.9G     0.5323     0.5147      1.061        261        640: 15% ━╸────────── 86/587 1.3it/s 1:09<6:30
[K     33/100      30.9G     0.5328     0.5152      1.061        243        640: 15% ━╸────────── 87/587 1.3it/s 1:10<6:29
[K     33/100      30.9G     0.5325     0.5147      1.061        260        640: 15% ━╸────────── 88/587 1.3it/s 1:11<6:28
[K     33/100      30.9G     0.5321     0.5143      1.061        249        640: 15% ━╸────────── 89/587 1.3it/s 1:11<6:27
[K     33/100      30.9G     0.5321     0.5144      1.061        267        640: 15% ━╸────────── 90/587 1.3it/s 1:12<6:26
[K     33/100      30.9G     0.5324     0.5151      1.061        247        640: 16% ━╸────────── 91/587 1.3it/s 1:13<6:27
[K     33/100      30.9G     0.5321     0.5148      1.061        242        640: 16% ━╸────────── 92/587 1.3it/s 1:14<6:26
[K     33/100      30.9G      0.532     0.5147      1.061        242        640: 16% ━╸────────── 93/587 1.3it/s 1:15<6:28
[K     33/100      30.9G     0.5317     0.5141       1.06        235        640: 16% ━╸────────── 94/587 1.3it/s 1:15<6:28
[K     33/100      30.9G     0.5316     0.5139       1.06        267        640: 16% ━╸────────── 95/587 1.3it/s 1:16<6:29
[K     33/100      30.9G     0.5313     0.5139       1.06        241        640: 16% ━╸────────── 96/587 1.3it/s 1:17<6:28
[K     33/100      30.9G     0.5317     0.5138       1.06        267        640: 17% ━╸────────── 97/587 1.3it/s 1:18<6:25
[K     33/100      30.9G     0.5319     0.5138       1.06        278        640: 17% ━━────────── 98/587 1.3it/s 1:19<6:23
[K     33/100      30.9G     0.5316     0.5139       1.06        277        640: 17% ━━────────── 99/587 1.3it/s 1:19<6:22
[K     33/100      30.9G     0.5319      0.514       1.06        284        640: 17% ━━────────── 100/587 1.3it/s 1:20<6:21
[K     33/100      30.9G     0.5325     0.5145      1.061        246        640: 17% ━━────────── 101/587 1.3it/s 1:21<6:19
[K     33/100      30.9G     0.5324     0.5138      1.061        234        640: 17% ━━────────── 102/587 1.3it/s 1:22<6:18
[K     33/100      30.9G     0.5322     0.5138      1.061        257        640: 18% ━━────────── 103/587 1.3it/s 1:22<6:19
[K     33/100      30.9G     0.5317      0.513       1.06        268        640: 18% ━━────────── 104/587 1.3it/s 1:23<6:17
[K     33/100      30.9G     0.5318      0.513       1.06        301        640: 18% ━━────────── 105/587 1.3it/s 1:24<6:17
[K     33/100      30.9G     0.5318      0.513       1.06        257        640: 18% ━━────────── 106/587 1.3it/s 1:25<6:16
[K     33/100      30.9G     0.5314     0.5129       1.06        236        640: 18% ━━────────── 107/587 1.3it/s 1:26<6:14
[K     33/100      30.9G     0.5313     0.5125       1.06        267        640: 18% ━━────────── 108/587 1.3it/s 1:26<6:12
[K     33/100      30.9G     0.5314     0.5125       1.06        240        640: 19% ━━────────── 109/587 1.3it/s 1:27<6:12
[K     33/100      30.9G     0.5319     0.5129       1.06        241        640: 19% ━━────────── 110/587 1.3it/s 1:28<6:11
[K     33/100      30.9G     0.5322     0.5135      1.061        269        640: 19% ━━────────── 111/587 1.3it/s 1:29<6:11
[K     33/100      30.9G     0.5321     0.5135      1.061        203        640: 19% ━━────────── 112/587 1.3it/s 1:29<6:10
[K     33/100      30.9G     0.5324     0.5135      1.061        248        640: 19% ━━────────── 113/587 1.3it/s 1:30<6:08
[K     33/100      30.9G     0.5321     0.5134      1.061        279        640: 19% ━━────────── 114/587 1.3it/s 1:31<6:07
[K     33/100      30.9G     0.5323     0.5135      1.061        256        640: 20% ━━────────── 115/587 1.3it/s 1:32<6:08
[K     33/100      30.9G     0.5323     0.5136      1.061        235        640: 20% ━━────────── 116/587 1.3it/s 1:33<6:08
[K     33/100      30.9G     0.5322     0.5133      1.061        248        640: 20% ━━────────── 117/587 1.2it/s 1:33<6:17
[K     33/100      30.9G     0.5321     0.5132      1.061        261        640: 20% ━━────────── 118/587 1.2it/s 1:34<6:24
[K     33/100      30.9G     0.5319     0.5127      1.061        255        640: 20% ━━────────── 119/587 1.2it/s 1:35<6:22
[K     33/100      30.9G     0.5316     0.5124      1.061        245        640: 20% ━━────────── 120/587 1.2it/s 1:36<6:20
[K     33/100      30.9G     0.5314     0.5123      1.061        228        640: 21% ━━────────── 121/587 1.2it/s 1:37<6:19
[K     33/100      30.9G     0.5311     0.5115       1.06        266        640: 21% ━━────────── 122/587 1.2it/s 1:38<6:18
[K     33/100      30.9G     0.5313     0.5117       1.06        242        640: 21% ━━╸───────── 123/587 1.2it/s 1:38<6:14
[K     33/100      30.9G     0.5313     0.5118       1.06        263        640: 21% ━━╸───────── 124/587 1.2it/s 1:39<6:16
[K     33/100      30.9G     0.5312     0.5123       1.06        254        640: 21% ━━╸───────── 125/587 1.2it/s 1:40<6:10
[K     33/100      30.9G     0.5312      0.512       1.06        265        640: 21% ━━╸───────── 126/587 1.3it/s 1:41<6:05
[K     33/100      30.9G     0.5312     0.5119       1.06        205        640: 22% ━━╸───────── 127/587 1.3it/s 1:41<6:02
[K     33/100      30.9G     0.5311     0.5117       1.06        224        640: 22% ━━╸───────── 128/587 1.3it/s 1:42<5:59
[K     33/100      30.9G     0.5313     0.5116       1.06        290        640: 22% ━━╸───────── 129/587 1.3it/s 1:43<5:58
[K     33/100      30.9G     0.5311     0.5112       1.06        250        640: 22% ━━╸───────── 130/587 1.3it/s 1:44<5:56
[K     33/100      30.9G     0.5312     0.5111       1.06        269        640: 22% ━━╸───────── 131/587 1.3it/s 1:45<5:56
[K     33/100      30.9G     0.5314     0.5114       1.06        236        640: 22% ━━╸───────── 132/587 1.3it/s 1:45<5:54
[K     33/100      30.9G     0.5321      0.512      1.061        245        640: 23% ━━╸───────── 133/587 1.3it/s 1:46<5:53
[K     33/100      30.9G     0.5318     0.5116       1.06        237        640: 23% ━━╸───────── 134/587 1.3it/s 1:47<5:53
[K     33/100      30.9G     0.5319     0.5117       1.06        283        640: 23% ━━╸───────── 135/587 1.3it/s 1:48<5:52
[K     33/100      30.9G     0.5321     0.5114      1.061        278        640: 23% ━━╸───────── 136/587 1.3it/s 1:48<5:52
[K     33/100      30.9G     0.5323     0.5116      1.061        231        640: 23% ━━╸───────── 137/587 1.3it/s 1:49<5:53
[K     33/100      30.9G     0.5319     0.5114      1.061        277        640: 24% ━━╸───────── 138/587 1.3it/s 1:50<5:52
[K     33/100      30.9G     0.5319     0.5114       1.06        308        640: 24% ━━╸───────── 139/587 1.3it/s 1:51<5:50
[K     33/100      30.9G     0.5323      0.512      1.061        233        640: 24% ━━╸───────── 140/587 1.3it/s 1:52<5:48
[K     33/100      30.9G     0.5326     0.5128      1.061        291        640: 24% ━━╸───────── 141/587 1.3it/s 1:52<5:47
[K     33/100      30.9G     0.5326     0.5128      1.061        221        640: 24% ━━╸───────── 142/587 1.3it/s 1:53<5:46
[K     33/100      30.9G     0.5329     0.5131      1.061        247        640: 24% ━━╸───────── 143/587 1.3it/s 1:54<5:45
[K     33/100      30.9G     0.5331     0.5131      1.061        253        640: 25% ━━╸───────── 144/587 1.3it/s 1:55<5:44
[K     33/100      30.9G     0.5332     0.5134      1.061        250        640: 25% ━━╸───────── 145/587 1.3it/s 1:55<5:45
[K     33/100      30.9G     0.5332     0.5128      1.061        266        640: 25% ━━╸───────── 146/587 1.3it/s 1:56<5:44
[K     33/100      30.9G     0.5333     0.5127      1.061        282        640: 25% ━━━───────── 147/587 1.3it/s 1:57<5:43
[K     33/100      30.9G     0.5335     0.5131      1.061        245        640: 25% ━━━───────── 148/587 1.3it/s 1:58<5:42
[K     33/100      30.9G     0.5335     0.5134      1.062        241        640: 25% ━━━───────── 149/587 1.3it/s 1:59<5:41
[K     33/100      30.9G     0.5337     0.5137      1.062        262        640: 26% ━━━───────── 150/587 1.3it/s 1:59<5:40
[K     33/100      30.9G     0.5338      0.514      1.062        292        640: 26% ━━━───────── 151/587 1.3it/s 2:00<5:39
[K     33/100      30.9G     0.5339     0.5139      1.062        293        640: 26% ━━━───────── 152/587 1.3it/s 2:01<5:38
[K     33/100      30.9G     0.5337     0.5138      1.062        239        640: 26% ━━━───────── 153/587 1.3it/s 2:02<5:37
[K     33/100      30.9G     0.5337     0.5136      1.062        247        640: 26% ━━━───────── 154/587 1.3it/s 2:02<5:37
[K     33/100      30.9G     0.5339     0.5137      1.062        262        640: 26% ━━━───────── 155/587 1.3it/s 2:03<5:39
[K     33/100      30.9G     0.5337     0.5137      1.062        230        640: 27% ━━━───────── 156/587 1.3it/s 2:04<5:38
[K     33/100      30.9G     0.5339     0.5138      1.062        250        640: 27% ━━━───────── 157/587 1.3it/s 2:05<5:36
[K     33/100      30.9G     0.5335     0.5134      1.062        237        640: 27% ━━━───────── 158/587 1.3it/s 2:06<5:35
[K     33/100      30.9G     0.5334      0.513      1.062        255        640: 27% ━━━───────── 159/587 1.3it/s 2:06<5:34
